,Total
28.75,21,25,39,60,67,45,55,71,66,47,50,52,50,42,42,43,40,58,52,52,50,53,62,47,53,55,58,39,56,50,46,41,51,50,48,39,39,46,49,61,52,53,45,48,46,44,54,43,45,38,52,35,39,37,42,46,54,51,37,44,38,35,43,44,50,48,51,51,41,58,49,53,44,37,45,42,41,39,37,44,48,46,31,41,40,46,40,40,33,45,40,40,32,48,6,2,24,39,47,36,17,30,32,37,41,4646
28.8,14,27,46,68,64,52,55,73,80,46,39,50,47,42,42,48,55,65,43,46,37,44,49,42,37,43,49,40,53,47,37,31,46,50,36,42,38,53,43,63,48,37,40,32,47,49,39,49,34,36,60,44,37,42,44,37,50,45,33,48,46,48,42,46,32,57,58,49,54,57,45,36,39,34,41,44,46,39,42,29,38,34,55,50,26,27,22,34,36,36,35,38,52,55,3,0,30,32,31,38,22,26,40,44,31,4452
28.85,9,33,42,43,43,55,67,59,68,42,61,64,47,43,43,44,44,46,45,45,44,35,54,50,58,41,48,50,50,52,63,34,43,48,40,43,44,52,51,54,47,47,52,43,43,48,34,45,47,41,40,36,46,41,31,41,36,31,45,56,40,49,42,39,50,55,45,45,48,55,53,38,52,48,35,48,46,39,36,31,39,32,35,38,45,38,38,43,31,30,30,29,46,41,8,4,25,42,36,35,18,20,37,37,31,4449
28.900000000000002,10,25,35,63,57,68,56,58,53,44,62,60,37,45,45,38,39,50,53,47,57,43,40,45,55,44,49,49,41,57,53,41,41,39,48,38,30,44,35,40,52,35,47,46,52,36,47,30,57,40,36,59,40,44,40,46,42,42,39,44,45,43,40,39,46,43,45,52,53,61,41,42,48,34,33,42,47,44,37,36,36,42,44,36,36,41,37,35,32,29,32,39,42,44,4,2,30,29,46,38,37,15,34,32,50,4421
28.950000000000003,15,34,48,63,66,55,50,49,62,55,47,41,39,40,40,41,39,42,37,58,46,49,59,49,56,46,47,38,46,45,47,44,40,45,48,37,31,42,48,39,41,44,39,44,51,41,41,53,40,46,46,61,44,56,39,43,42,47,46,34,38,39,39,45,37,54,51,52,59,50,46,35,48,34,38,44,48,39,36,26,34,40,35,33,31,40,44,40,37,40,52,46,30,41,7,4,30,41,37,48,12,19,25,41,37,4423
29.0,11,22,29,47,62,57,71,55,59,54,56,51,40,45,45,43,48,42,50,45,39,52,40,61,46,47,38,36,41,27,52,48,44,39,59,43,44,44,50,57,57,48,43,48,43,41,42,51,38,42,50,39,33,38,46,48,40,44,39,37,58,48,55,39,42,50,52,65,50,50,51,51,47,45,45,40,29,35,44,34,41,30,37,41,38,34,41,33,35,33,31,36,31,40,0,2,35,30,44,37,22,24,39,35,33,4438
29.05,4,25,30,64,55,43,54,85,59,52,53,42,46,43,43,50,49,45,53,35,44,52,61,54,44,54,45,44,47,53,49,53,45,48,38,34,40,45,42,49,40,37,46,41,48,38,37,44,36,34,43,36,39,29,32,43,43,38,36,44,38,43,29,43,41,54,49,57,41,65,50,38,48,44,43,51,42,28,41,44,31,43,51,41,24,41,32,32,38,47,39,31,43,37,5,1,27,35,40,38,16,26,35,43,23,4363
29.1,4,33,52,61,62,56,62,53,52,40,58,55,47,47,47,52,44,54,43,45,49,55,38,49,39,54,40,50,37,52,38,34,57,48,52,42,43,58,49,56,52,34,40,40,41,43,55,45,43,34,37,50,43,38,39,41,42,52,51,48,52,45,44,43,42,50,57,47,49,58,37,43,35,46,46,37,45,40,46,36,28,39,41,38,38,43,41,34,37,40,34,41,41,35,6,2,33,55,25,36,24,18,31,32,30,4495
29.150000000000002,11,20,38,59,68,57,57,57,49,55,39,38,40,49,49,44,45,48,59,58,49,47,57,39,56,50,52,46,35,37,40,43,44,52,38,42,43,58,45,62,58,56,42,50,37,40,45,55,39,45,37,34,47,49,51,34,41,36,44,35,51,54,38,29,36,56,53,45,73,53,45,35,30,40,39,38,40,39,29,37,38,43,34,37,28,28,27,47,26,39,41,41,46,45,6,2,34,36,32,32,13,19,39,49,41,4433
29.200000000000003,10,35,43,56,69,57,57,52,69,34,46,42,39,55,55,37,50,47,41,48,38,49,47,39,45,54,42,51,46,33,56,48,38,43,53,34,40,49,55,34,44,46,53,30,41,51,37,44,36,48,44,36,40,36,52,40,47,36,39,35,40,29,56,56,43,45,51,33,50,51,47,54,36,39,48,45,41,35,32,27,33,39,38,43,37,31,36,36,39,32,42,38,45,26,6,2,35,37,37,28,16,29,43,34,39,4350
29.25,9,24,41,50,70,49,63,53,54,36,59,51,49,38,38,43,41,53,53,36,44,43,52,48,52,34,40,40,47,52,38,47,56,47,43,34,35,44,63,61,46,27,35,34,37,46,31,42,43,43,45,41,36,37,37,48,34,38,32,38,60,39,34,50,47,52,51,49,58,42,37,55,41,41,41,44,40,24,35,34,35,36,40,41,39,39,40,46,31,42,33,31,38,40,3,3,20,27,31,41,18,24,32,41,28,4273
29.3,5,17,42,57,66,68,59,46,53,59,50,39,39,39,39,53,41,40,51,53,56,53,38,51,45,42,48,44,44,33,42,43,49,45,47,35,43,54,28,53,53,33,48,55,37,48,43,36,38,35,44,31,54,39,41,37,43,39,36,41,42,40,46,40,33,41,53,50,52,52,38,54,48,33,40,49,41,34,34,35,40,41,44,23,30,48,35,33,45,44,34,33,42,39,6,2,20,52,29,35,20,25,32,47,58,4352
29.35,11,27,38,87,49,57,48,61,51,41,62,50,39,48,48,39,50,40,49,46,55,53,49,51,52,52,50,45,50,39,39,45,39,45,33,41,27,47,46,42,56,53,48,35,38,37,37,44,36,54,26,36,40,35,47,42,41,48,37,46,45,41,48,47,42,40,54,49,40,45,45,38,55,48,38,37,27,38,36,44,34,35,31,30,34,36,44,31,31,34,31,35,38,29,9,2,31,37,56,42,10,28,28,43,40,4333
29.400000000000002,10,27,43,48,61,56,53,41,67,53,36,52,43,56,56,48,46,43,48,54,61,46,49,58,45,48,50,51,37,44,51,53,33,45,51,36,49,55,48,44,57,39,51,40,50,37,41,51,49,33,36,57,27,45,45,38,48,30,49,42,46,42,38,35,35,44,49,57,44,57,47,49,37,42,35,47,30,39,45,32,32,47,43,36,29,32,45,38,27,41,38,34,44,42,4,3,32,42,40,35,15,20,35,34,36,4434
29.450000000000003,17,29,42,50,60,71,57,64,47,43,61,60,41,50,50,44,63,57,37,50,50,45,48,42,53,55,36,41,52,49,59,40,47,43,33,39,41,54,57,43,40,30,39,43,33,43,49,37,38,40,31,39,42,36,35,39,39,41,39,36,52,39,56,48,42,55,45,51,53,46,60,37,36,36,40,56,47,21,43,37,32,37,37,32,34,22,36,37,27,44,56,50,39,34,6,2,22,40,40,36,20,21,36,51,25,4405
29.5,4,21,47,55,55,61,59,72,48,50,42,46,53,40,40,47,66,57,50,58,53,52,57,48,53,46,61,49,43,52,47,41,44,44,43,39,27,41,55,44,51,38,41,44,38,45,37,40,44,53,39,49,38,36,39,48,55,42,40,41,51,42,52,50,38,49,50,57,44,50,56,37,52,45,37,36,28,49,37,39,36,35,34,39,31,27,39,37,43,34,44,33,36,52,4,2,17,39,35,48,16,26,34,32,28,4468
29.55,17,28,41,66,56,48,55,63,46,38,43,54,51,45,45,45,41,43,57,48,51,57,50,49,49,50,44,53,48,49,44,30,42,38,30,39,40,44,47,51,58,46,37,45,39,46,44,55,47,44,47,46,32,32,33,48,35,44,38,35,39,40,47,38,38,58,42,48,52,48,46,42,46,48,47,33,44,41,39,30,31,37,42,43,34,38,39,34,40,33,24,38,35,30,4,0,23,47,40,31,13,29,34,42,39,4352
29.6,6,22,44,45,54,41,60,58,58,46,41,49,42,38,38,42,41,40,44,53,45,42,43,53,52,53,62,48,50,60,52,34,37,34,46,36,41,43,41,49,41,39,45,42,39,39,48,43,43,48,42,37,50,38,37,52,33,43,46,44,36,55,39,42,44,38,53,35,53,53,56,39,40,35,39,52,30,35,43,29,38,46,33,50,34,39,35,30,37,49,37,41,36,23,4,1,24,42,48,39,25,17,33,29,38,4306
29.650000000000002,13,23,37,61,64,58,59,51,54,35,46,45,25,41,41,36,46,48,63,50,54,46,47,49,48,43,52,36,32,40,35,48,46,35,40,40,31,32,44,53,51,42,44,47,43,44,37,42,32,40,45,38,41,42,48,41,35,36,42,45,39,42,33,60,53,48,43,42,42,51,47,59,54,40,40,48,33,35,32,32,37,44,48,28,31,40,42,39,43,32,40,39,47,32,3,1,20,31,42,39,9,23,23,34,35,4257
29.700000000000003,14,22,38,54,65,56,64,49,46,41,42,46,42,45,45,40,48,50,53,50,48,50,46,46,56,44,40,48,43,52,36,45,43,42,41,41,38,53,42,46,53,43,46,33,34,48,40,36,40,40,47,43,35,38,43,45,35,42,40,42,44,48,43,45,41,47,59,44,49,54,54,53,47,33,34,48,37,49,38,42,39,40,41,28,30,28,35,33,50,38,47,36,29,38,5,1,22,32,40,38,17,21,32,44,27,4333
29.75,20,24,34,57,57,50,59,46,58,48,43,39,46,54,54,42,39,51,45,56,45,58,55,43,44,77,38,46,44,40,45,41,36,47,41,44,37,49,31,47,56,49,34,35,30,41,46,38,38,35,62,40,43,36,36,48,36,41,41,49,40,44,44,43,41,49,46,64,50,48,51,39,48,46,38,50,43,39,36,43,28,29,42,28,34,45,48,31,43,33,35,33,38,31,9,1,30,43,41,40,24,14,30,28,34,4358
29.8,12,23,36,37,56,56,62,50,60,33,41,50,44,36,36,38,35,40,46,45,52,58,39,48,43,40,53,41,43,46,55,47,48,38,40,30,34,54,48,43,49,44,39,35,37,37,42,42,30,48,45,50,47,48,45,22,48,50,51,51,46,48,55,37,44,49,44,54,34,51,59,18,27,40,50,29,34,46,44,28,38,36,37,48,32,41,36,46,35,33,33,38,38,48,3,2,36,43,39,35,16,26,34,36,29,4271
29.85,11,27,32,53,61,57,45,64,47,35,54,41,37,43,43,48,57,62,28,41,49,43,43,48,43,36,46,53,49,51,37,45,36,41,37,36,41,61,59,50,44,47,43,45,45,38,33,45,33,41,36,53,34,33,32,40,26,37,53,37,48,39,46,51,37,41,41,47,48,51,47,47,49,48,39,36,35,32,44,41,32,37,39,26,31,37,34,43,32,32,38,37,28,41,4,0,28,32,44,33,14,26,37,39,46,4242
29.900000000000002,9,30,33,56,72,63,57,58,41,38,54,44,47,42,42,32,36,37,48,41,61,47,59,55,48,48,45,31,60,48,35,46,46,48,41,41,30,49,41,44,44,44,45,34,43,34,32,46,41,38,44,56,44,53,33,31,47,38,45,42,44,44,38,32,34,39,42,50,48,48,43,49,51,41,43,39,46,39,39,29,35,45,30,44,39,43,45,37,40,38,31,30,40,45,2,2,25,41,49,41,17,28,38,29,28,4317
29.950000000000003,9,21,24,61,61,52,50,46,57,46,61,37,42,38,38,39,33,47,43,38,38,41,37,40,50,43,49,37,41,31,49,44,42,33,44,29,39,38,44,53,46,47,51,35,50,44,35,43,35,41,42,37,42,49,53,39,49,40,45,46,51,44,43,44,35,56,48,52,48,49,49,46,38,39,37,40,30,32,32,38,37,37,42,42,37,44,32,38,23,27,39,35,40,46,3,0,17,35,38,34,17,24,32,33,23,4160
30.0,14,34,40,68,70,54,54,53,59,40,50,47,46,34,34,35,34,38,42,47,31,58,53,39,38,44,37,39,43,44,33,34,28,38,30,36,32,37,40,40,60,41,55,54,35,44,33,38,45,41,40,40,37,47,53,48,47,42,56,40,55,48,39,47,35,45,51,49,47,59,40,51,41,51,23,49,38,27,38,38,39,36,44,33,31,43,38,37,29,39,30,46,35,39,4,1,27,39,37,46,20,29,37,22,31,4246
30.05,16,25,45,52,57,53,51,54,51,49,36,37,35,42,42,40,41,44,57,43,45,49,40,48,40,43,43,43,34,39,54,27,33,49,47,25,36,43,48,54,44,41,44,33,38,39,50,40,48,37,36,49,36,44,45,44,40,46,41,36,38,40,52,32,41,54,47,45,51,49,46,32,43,28,40,44,37,41,43,29,41,44,45,29,31,40,37,34,38,43,31,28,35,28,3,0,18,38,37,40,15,21,39,26,24,4138
30.1,13,27,32,60,56,61,53,46,49,39,35,47,41,45,45,40,53,52,56,48,41,33,45,48,29,46,47,52,35,45,35,38,33,30,45,38,40,50,51,54,47,44,32,42,34,29,41,39,52,35,45,36,41,53,41,53,38,38,42,39,56,44,48,42,31,47,54,46,42,67,46,37,47,47,46,29,41,39,27,35,41,27,35,31,33,42,47,36,42,43,42,38,37,32,4,0,23,35,35,42,21,25,43,28,29,4236
30.150000000000002,13,29,34,54,58,53,55,44,47,41,33,42,40,46,46,40,48,41,34,47,43,37,44,42,50,50,40,38,47,49,40,39,35,32,43,25,44,38,36,43,41,51,41,45,37,42,37,37,34,37,45,41,32,38,36,38,32,38,46,51,34,28,39,49,33,53,50,41,48,52,41,41,42,57,30,36,29,44,47,36,30,38,49,42,32,31,32,37,33,27,37,41,35,36,3,0,30,34,37,40,19,21,39,33,41,4086
30.200000000000003,5,30,26,49,54,46,57,47,63,42,43,41,37,30,30,37,48,41,56,57,45,46,51,38,41,54,42,42,38,42,44,44,37,27,39,35,36,42,44,43,37,50,44,36,39,31,43,35,41,39,46,53,38,40,45,48,42,47,33,46,49,36,33,38,33,44,40,41,43,41,52,37,39,48,46,33,39,47,46,38,38,40,37,33,43,29,30,33,39,37,40,41,30,37,1,0,21,47,41,33,22,20,37,28,33,4115
30.25,10,25,40,47,53,45,46,59,56,42,45,30,45,27,27,39,40,38,50,45,44,46,49,40,55,38,57,39,43,39,36,37,40,30,32,40,41,44,51,45,44,46,37,54,51,32,47,39,36,44,34,43,38,43,38,42,43,40,38,32,37,38,46,38,39,50,48,47,54,47,53,45,47,31,39,50,32,27,37,33,48,41,29,29,24,33,31,43,43,42,30,35,38,33,2,0,28,49,45,39,17,21,32,33,29,4108
30.3,11,28,32,62,56,53,52,66,54,32,39,54,38,44,44,22,34,45,53,32,50,33,43,51,55,39,39,42,39,40,54,29,46,35,33,28,27,46,46,46,60,34,43,48,33,33,36,40,38,24,33,40,45,30,35,37,42,44,33,40,36,51,44,37,40,50,59,46,52,48,58,52,52,51,45,35,35,35,37,53,39,40,45,33,34,28,43,34,36,26,38,34,53,39,0,2,24,48,35,39,13,13,33,22,33,4140
30.35,9,22,40,49,64,57,53,51,39,45,44,29,43,43,43,43,35,42,37,47,56,40,53,51,33,35,56,34,46,41,45,36,32,34,41,30,20,40,44,52,45,45,40,31,44,43,52,39,43,31,35,39,32,44,45,45,41,47,36,62,39,45,39,40,31,49,43,43,38,47,51,42,35,33,41,50,39,32,30,39,24,26,43,49,37,35,32,38,41,41,37,36,35,49,5,0,25,34,47,31,18,15,30,44,29,4100
30.400000000000002,13,26,35,57,57,54,58,50,62,44,42,40,32,47,47,34,45,41,40,49,39,57,39,34,42,41,43,42,49,46,42,32,36,40,36,33,45,40,35,45,45,29,33,35,53,38,49,33,37,51,37,40,40,52,52,40,51,44,44,35,47,32,39,39,29,54,55,48,57,64,44,42,39,50,35,42,41,25,40,43,33,39,40,35,39,39,43,37,27,31,45,41,40,24,6,0,30,35,43,42,8,27,35,35,25,4191
30.450000000000003,14,25,29,48,56,50,64,54,46,51,52,46,39,37,37,28,42,45,41,52,42,38,31,34,39,43,37,47,40,48,42,35,36,25,28,41,29,33,35,43,39,32,40,38,35,28,34,50,33,32,30,30,32,32,38,46,39,41,27,45,32,48,36,43,31,57,42,46,57,42,45,47,40,37,39,33,38,38,40,33,35,37,38,33,39,31,41,32,24,28,41,32,28,30,3,2,26,36,27,39,20,21,41,33,28,3892
30.5,13,23,44,45,58,48,51,32,46,43,50,50,39,39,39,36,37,41,38,33,40,44,50,37,37,58,42,39,33,45,52,34,29,29,35,34,34,44,41,43,50,41,54,30,50,40,37,31,37,41,35,35,43,45,30,55,51,42,36,34,40,31,37,45,38,46,49,44,46,50,46,44,44,41,47,31,30,38,47,37,30,39,38,33,33,42,32,31,29,33,41,44,39,46,3,3,10,32,35,34,22,17,32,30,36,4017
30.55,7,25,42,58,66,56,57,60,38,38,31,36,48,31,31,34,44,41,43,33,38,47,30,46,48,42,37,35,50,45,32,34,41,45,37,34,29,50,46,45,42,55,39,39,38,37,49,38,47,46,43,37,51,37,38,43,35,40,25,36,45,36,37,52,45,43,43,55,36,37,61,38,39,37,37,31,30,36,38,37,39,39,38,34,32,31,26,49,40,45,42,47,34,27,4,1,27,46,41,35,16,24,37,34,43,4089
30.6,4,20,29,52,47,62,63,66,45,30,36,35,22,51,51,40,35,43,33,47,48,35,40,56,36,39,41,43,39,36,35,36,41,43,39,36,36,37,33,50,49,42,39,39,43,37,39,36,41,32,37,52,45,36,38,41,41,38,37,36,43,50,45,43,41,56,43,45,48,45,56,40,52,54,39,46,35,43,32,31,34,35,38,38,42,39,36,32,36,32,40,42,31,35,2,2,22,33,35,31,14,28,32,41,30,4075
30.650000000000002,12,23,23,53,57,58,44,53,51,36,42,47,38,39,39,28,36,39,38,44,50,43,42,40,53,34,45,36,50,50,43,36,42,46,35,38,28,51,32,55,46,48,40,44,33,46,39,51,38,30,37,43,37,50,42,39,33,47,36,33,47,45,38,34,38,40,53,44,46,46,34,41,52,43,29,34,35,31,29,39,27,33,50,36,36,28,48,41,41,47,44,43,50,37,5,3,23,42,31,41,12,25,32,35,30,4099
30.700000000000003,8,23,28,52,50,51,45,57,45,36,41,40,41,40,40,46,41,49,47,38,43,48,42,42,46,34,44,42,43,43,40,40,35,30,40,30,31,28,40,46,39,40,50,38,35,41,44,49,43,47,36,36,43,31,38,37,37,35,35,43,38,37,45,40,33,63,63,48,37,52,48,46,43,40,40,31,33,43,43,33,50,34,33,32,27,37,52,40,45,45,35,36,31,34,6,2,29,44,34,43,17,21,40,35,36,4096
30.75,5,33,26,54,47,62,75,60,52,35,41,63,45,47,47,48,32,38,38,40,34,41,50,41,36,49,39,38,36,36,51,39,47,41,35,29,27,43,34,48,29,39,40,50,36,34,37,35,37,45,39,47,44,35,37,44,43,33,43,45,38,50,41,37,39,61,51,56,52,39,40,38,47,36,48,47,38,48,47,45,28,37,41,30,44,36,43,30,41,32,31,32,32,44,4,2,21,29,39,36,17,24,27,35,39,4146
30.8,15,21,29,53,45,54,57,45,53,45,44,34,42,40,40,32,57,37,47,52,44,34,48,37,52,53,38,45,46,48,52,50,46,48,38,30,38,43,37,49,48,43,49,36,45,25,50,42,42,28,32,45,39,41,35,40,37,44,38,44,46,51,26,43,30,55,50,44,56,52,43,38,42,39,42,48,45,44,55,39,37,39,43,34,38,44,48,37,30,30,39,45,37,46,3,1,30,27,43,42,12,18,39,35,33,4239
30.85,5,22,38,49,67,59,51,49,53,41,38,47,41,37,37,43,43,33,56,40,52,44,54,51,43,51,35,47,46,41,34,41,34,44,34,25,29,54,40,41,47,47,26,43,39,38,44,28,37,42,46,35,46,37,39,55,40,49,45,56,50,44,45,47,36,38,48,56,40,49,51,45,54,27,37,43,27,34,33,34,34,45,30,20,33,28,53,34,27,49,48,37,42,37,3,2,20,39,36,43,20,29,29,41,28,4173
30.900000000000002,17,24,34,51,63,72,42,50,45,32,46,47,34,43,43,36,44,44,54,62,41,48,44,36,40,45,44,46,39,35,47,37,33,34,39,33,26,42,37,50,56,45,37,39,38,30,53,37,41,48,42,50,34,46,32,43,29,26,34,26,45,49,35,45,25,44,48,33,50,42,39,41,35,45,40,31,38,30,30,36,35,36,31,45,36,36,35,38,30,26,39,31,42,32,5,1,33,45,52,38,23,16,37,37,34,4059
30.950000000000003,8,21,41,55,63,61,38,41,40,40,47,49,49,33,33,28,48,39,43,56,45,52,42,38,47,38,52,49,36,37,43,34,36,42,47,29,30,52,43,45,55,48,38,33,43,50,41,42,30,42,52,35,44,35,41,33,36,50,49,36,48,41,45,36,30,35,41,41,46,45,52,45,38,30,47,39,34,41,37,42,37,36,40,36,40,37,40,30,33,29,35,28,43,37,5,1,25,33,40,26,14,22,29,31,33,4076
31.0,10,29,32,37,52,49,58,53,65,47,50,49,49,41,41,45,43,35,50,34,50,50,59,36,42,40,37,46,47,45,37,34,35,35,41,24,33,32,42,44,45,36,37,40,47,46,30,38,39,35,40,33,37,50,46,41,32,44,41,55,45,42,33,32,27,63,53,42,44,38,60,36,29,49,41,44,37,34,45,47,30,50,32,34,32,34,35,39,31,45,38,37,38,30,4,1,26,44,39,37,11,22,43,35,34,4132
31.05,4,20,30,32,66,47,42,51,61,32,47,39,42,50,50,43,42,40,41,62,48,41,36,40,51,42,50,46,45,41,37,36,39,42,41,34,29,55,41,55,31,45,39,49,36,50,37,36,56,30,41,40,44,41,28,30,45,31,36,46,34,40,24,62,31,38,51,47,42,43,39,29,42,33,38,40,40,50,39,29,37,30,31,40,36,37,34,47,31,45,32,34,32,38,2,2,18,37,42,33,17,19,28,34,33,4041
31.1,10,23,23,45,57,45,42,47,50,34,50,47,52,45,45,32,48,32,50,40,38,43,45,59,35,38,26,25,36,43,45,41,41,35,46,33,27,31,39,40,43,44,38,33,36,41,46,30,43,53,27,47,53,42,36,35,43,41,42,42,34,33,48,40,29,35,59,51,48,44,55,32,33,36,35,40,37,51,39,37,38,44,49,27,35,35,37,30,32,33,38,37,33,35,2,0,29,37,51,36,14,21,31,44,27,4009
31.150000000000002,12,18,37,50,58,42,43,43,48,32,47,32,41,45,45,40,45,47,39,47,50,59,37,44,39,36,52,42,40,29,39,34,43,38,28,23,32,39,43,46,58,41,45,43,37,36,41,54,42,31,57,40,42,51,32,51,37,41,39,37,40,56,33,42,27,46,39,46,39,51,46,52,38,47,27,28,37,46,47,37,40,36,33,44,34,36,32,42,36,29,27,42,40,32,1,1,21,27,43,39,19,23,34,42,28,4064
31.200000000000003,7,22,25,43,63,40,34,51,49,37,53,47,39,42,42,26,33,50,38,39,54,47,45,40,28,35,39,43,39,42,43,34,31,37,32,35,22,36,37,51,42,36,29,38,30,36,49,41,43,39,45,32,42,34,52,41,34,34,45,32,46,49,37,39,30,55,46,50,54,54,41,52,39,36,39,36,30,40,36,35,36,28,34,43,32,39,40,35,36,45,38,48,27,38,4,0,35,38,36,45,15,23,39,45,39,4006
31.25,10,28,50,52,48,45,58,48,44,34,43,44,40,35,35,34,43,58,40,37,41,47,39,44,40,51,41,44,43,41,43,45,31,48,37,29,24,37,41,56,55,42,47,44,36,37,33,41,30,49,44,36,43,43,38,47,39,31,33,38,58,40,44,43,45,42,46,68,51,39,46,42,39,28,41,38,35,43,42,38,33,37,33,38,33,40,35,37,41,37,36,34,37,35,3,1,19,38,33,33,21,24,29,35,37,4101
31.3,9,27,25,53,50,60,49,41,41,39,38,42,52,33,33,46,40,44,51,54,48,29,45,41,35,37,44,35,42,37,34,41,39,34,39,27,30,49,43,42,30,49,50,40,53,31,36,27,48,40,36,33,32,31,35,41,45,35,34,32,41,36,34,41,35,45,40,41,36,50,34,41,43,41,50,38,35,47,38,35,34,37,33,35,39,31,37,43,36,28,46,38,39,33,1,1,21,37,31,34,11,16,33,35,25,3911
31.35,8,24,27,41,42,49,47,48,50,32,39,40,34,52,52,56,39,47,48,32,35,39,44,34,35,41,39,32,42,49,31,31,34,37,40,19,37,49,38,37,42,40,50,31,35,37,46,26,41,39,40,37,39,29,30,39,35,31,30,51,43,28,58,30,39,40,44,56,50,47,51,42,40,43,37,36,38,46,32,40,25,33,46,32,35,35,43,47,36,42,48,38,40,27,3,0,19,42,33,32,12,12,40,48,31,3937
31.400000000000002,4,24,38,51,45,56,52,33,46,36,40,39,43,37,37,32,34,41,44,42,39,42,45,35,48,47,40,35,37,32,38,40,45,32,33,22,44,34,33,47,37,40,45,47,43,45,42,30,24,49,58,54,32,34,34,33,37,43,36,33,44,32,26,56,47,35,46,44,48,48,36,27,30,39,44,46,50,31,38,38,28,37,30,31,28,39,38,35,35,41,37,36,24,39,2,1,30,41,44,46,9,18,31,29,25,3897
31.450000000000003,7,17,25,50,52,56,55,48,53,42,44,36,43,29,29,44,31,37,46,38,44,45,39,29,35,42,42,38,39,50,35,33,46,37,41,36,31,31,36,51,45,45,51,45,33,39,38,37,32,44,40,30,33,46,50,42,43,36,41,39,54,45,44,36,38,38,42,51,47,53,44,43,35,25,40,45,54,51,46,36,44,39,36,40,30,37,41,40,35,30,39,47,34,46,4,2,19,47,39,36,10,18,43,30,41,4065
31.5,14,23,20,39,52,47,52,47,51,30,39,59,40,38,38,33,52,44,38,48,40,51,47,30,42,39,35,38,41,51,44,41,32,37,38,29,40,39,39,39,46,32,47,45,41,40,46,40,40,27,39,37,37,42,43,33,33,47,46,33,37,46,30,47,31,46,47,47,48,54,47,43,50,37,31,42,37,36,35,33,38,28,51,38,26,48,34,28,35,38,38,29,39,41,4,1,30,36,42,33,14,20,36,36,35,4012
31.55,8,27,38,47,50,37,42,38,48,39,42,44,30,45,45,32,52,43,34,40,41,38,46,41,41,32,40,37,49,40,44,33,35,30,32,22,37,40,38,45,33,32,49,44,49,37,32,46,48,34,34,56,37,41,40,32,45,44,35,53,35,39,46,40,23,44,45,41,37,47,34,34,45,45,42,35,33,39,48,36,42,40,31,32,32,31,35,31,31,33,32,34,44,25,1,1,29,29,38,28,9,22,27,37,43,3888
31.6,6,24,38,52,44,46,50,52,45,36,38,41,36,36,36,30,45,44,34,43,41,38,56,48,44,37,42,38,37,30,35,26,30,46,27,24,37,35,41,49,50,30,41,45,38,39,45,34,41,32,33,45,29,30,40,44,42,31,39,51,46,36,51,35,33,44,45,48,34,39,57,41,42,40,31,26,31,39,43,29,36,32,41,34,43,35,42,24,39,37,38,37,34,39,2,1,24,35,34,35,12,19,37,31,21,3868
31.650000000000002,9,17,25,47,52,45,47,54,44,43,33,34,28,34,34,35,37,53,45,33,37,46,31,39,30,38,39,34,49,41,39,32,36,22,52,35,24,47,33,46,48,48,41,40,40,34,47,26,46,39,38,37,34,38,43,40,43,45,41,36,41,52,58,41,38,47,38,39,40,45,40,47,43,50,37,40,48,45,35,36,39,37,26,34,46,31,40,45,42,49,44,30,33,31,3,3,21,27,44,45,11,20,32,35,34,3965
31.700000000000003,10,25,28,48,48,41,48,47,65,33,48,35,37,48,48,43,38,38,37,36,42,44,38,47,34,47,43,51,46,43,38,35,30,28,30,29,32,53,30,52,50,59,39,36,35,43,37,55,35,46,41,35,44,25,42,43,48,31,37,50,42,45,41,37,30,38,50,41,45,42,41,41,38,38,35,45,37,36,43,29,37,30,35,37,41,33,31,49,36,41,37,30,32,36,5,1,18,35,34,49,13,12,29,24,30,3973
31.75,4,18,27,40,42,36,44,43,45,47,45,41,33,42,42,39,52,53,45,36,33,32,34,34,44,30,36,38,38,41,44,29,35,42,36,20,30,44,48,39,42,38,32,34,37,36,47,44,48,38,45,34,37,34,40,35,20,38,32,32,39,39,34,34,33,53,44,47,49,34,47,37,47,31,49,45,29,29,29,36,30,40,38,33,45,36,35,32,39,32,33,37,41,31,1,0,21,29,30,26,6,19,29,44,38,3774
31.8,11,25,27,42,50,53,40,45,41,33,47,49,35,44,44,25,35,48,35,47,42,32,44,49,45,38,39,36,40,41,57,31,31,31,35,30,43,34,33,36,43,57,41,36,36,42,33,41,33,38,33,41,40,40,37,45,34,31,30,36,42,46,36,44,33,35,42,43,47,28,43,35,35,39,35,33,42,26,45,35,33,43,45,33,30,43,42,38,31,34,40,30,34,35,2,0,21,27,31,44,16,17,36,32,32,3843
31.85,8,16,37,53,42,44,54,48,39,34,34,27,34,34,34,35,30,44,34,34,39,40,40,34,46,50,56,42,42,35,49,37,37,30,32,31,31,30,46,48,47,29,42,42,48,45,33,49,43,36,41,43,30,47,41,31,38,44,35,42,29,46,39,32,35,44,31,46,36,38,35,38,29,37,41,31,37,24,36,28,39,41,45,34,32,40,37,30,30,31,39,40,34,32,2,1,18,30,31,28,11,14,38,43,48,3796
31.900000000000002,8,24,28,51,58,44,45,36,49,34,36,46,42,40,40,36,28,32,52,40,36,47,38,38,40,43,37,39,32,37,37,28,33,34,35,28,31,35,36,49,48,37,41,37,48,35,38,29,49,30,46,42,34,31,37,35,45,42,47,32,37,37,42,33,31,32,43,48,41,41,54,33,43,49,46,31,49,33,31,36,33,44,38,40,34,29,37,28,36,40,51,30,30,34,3,3,20,40,22,42,15,13,34,25,23,3819
