,Total
26.400000000000002,0,3,5,14,15,10,9,6,5,10,5,4,10,7,7,7,7,7,5,9,12,12,7,6,14,13,8,4,9,7,6,3,5,4,6,8,3,5,5,1,36,61,47,51,50,53,44,55,55,49,63,55,44,52,48,55,60,49,55,47,57,61,55,41,9,4,7,7,3,6,24,33,38,38,38,49,42,45,51,53,40,52,44,51,41,44,48,34,43,53,41,58,56,30,0,2608
26.450000000000003,1,4,8,13,19,18,8,9,5,13,11,9,3,3,3,3,3,11,12,4,4,8,8,8,6,8,6,5,8,8,12,6,4,7,4,7,7,6,6,2,39,59,46,58,66,48,50,60,66,61,51,59,57,58,66,74,67,65,52,44,46,47,45,58,7,4,2,3,8,5,13,26,33,43,46,33,50,43,49,44,33,39,37,36,37,39,35,42,44,51,36,47,47,30,0,2594
26.5,0,6,9,15,22,13,10,11,8,5,8,6,5,6,6,4,7,7,4,7,10,5,7,7,7,3,7,7,6,6,8,5,5,4,2,8,10,3,5,8,36,43,65,41,43,52,52,57,65,54,46,54,60,42,66,57,72,50,53,62,57,60,51,33,8,10,4,3,15,4,23,28,32,33,41,37,48,43,46,44,32,39,42,46,46,44,34,40,41,55,47,44,46,32,0,2560
26.55,0,3,11,16,23,12,10,8,16,12,6,12,5,10,10,7,3,11,5,8,4,4,6,6,9,12,5,10,7,8,13,7,6,9,4,6,6,4,6,2,43,53,68,77,46,46,44,61,59,54,53,68,70,64,55,48,50,53,44,34,50,57,64,53,6,4,9,4,2,8,26,43,41,36,37,38,51,41,46,44,27,41,62,38,38,51,48,48,49,41,41,53,42,30,0,2681
26.6,7,1,3,10,16,8,11,9,6,13,3,4,4,6,6,5,7,9,7,4,8,8,8,11,8,6,7,4,3,5,7,7,8,6,7,3,3,5,7,8,44,49,64,66,58,42,47,49,45,46,49,66,51,45,53,60,66,73,47,44,65,59,55,45,8,7,11,6,6,0,25,46,41,28,44,53,38,39,53,43,35,51,49,47,35,37,42,56,37,40,37,47,43,37,0,2597
26.650000000000002,0,2,10,14,14,9,16,10,6,7,11,5,9,3,3,4,10,8,3,18,8,4,7,4,9,6,8,3,14,7,7,8,9,5,8,6,7,6,1,1,38,64,51,62,46,58,48,41,53,51,70,57,44,62,46,58,57,49,44,50,53,45,57,43,4,8,6,4,5,3,22,32,40,34,43,32,42,42,33,52,37,40,41,52,34,43,43,28,59,33,46,50,43,23,0,2511
26.700000000000003,0,6,15,24,12,11,9,6,11,7,3,3,7,6,6,7,5,12,15,7,7,11,10,4,4,3,7,5,7,3,7,6,4,5,6,4,8,2,4,6,23,46,57,57,48,40,36,56,51,45,57,51,47,45,53,44,55,54,37,48,38,68,51,37,6,4,2,4,2,5,28,37,39,31,39,43,42,51,29,40,35,45,49,41,51,32,39,55,45,54,47,43,45,23,0,2435
26.75,1,5,7,8,13,16,3,10,10,13,4,5,6,6,6,6,6,4,7,5,12,8,6,5,6,13,12,10,3,10,4,7,4,6,3,3,3,14,2,5,39,53,55,48,50,45,57,58,69,47,50,52,62,46,59,50,48,55,44,44,50,55,36,38,7,4,7,7,5,4,20,31,39,49,48,40,51,35,42,42,46,35,50,33,24,35,44,46,41,46,41,41,43,33,0,2476
26.8,1,4,5,17,17,10,5,15,9,8,4,9,6,10,10,5,6,6,4,13,8,6,7,9,8,5,10,7,8,16,10,5,6,3,6,6,8,9,6,6,41,48,66,50,51,73,52,49,43,58,50,61,57,53,44,62,47,54,46,50,63,59,56,48,6,2,5,4,3,4,18,35,39,32,42,29,45,47,41,44,38,41,39,33,40,40,41,44,31,53,36,41,36,44,0,2547
26.85,1,3,3,11,16,12,11,9,7,8,8,7,1,3,3,10,13,5,10,4,6,12,5,11,8,5,10,5,17,20,3,8,6,11,6,4,2,5,2,7,28,51,58,56,68,54,46,51,52,38,57,44,51,64,63,49,47,66,58,59,49,56,47,45,2,4,3,2,5,3,27,26,36,39,36,30,42,39,31,53,51,37,40,32,42,46,49,46,42,40,44,40,40,27,0,2509
26.900000000000002,0,3,8,6,14,12,6,4,6,7,3,5,6,7,7,4,8,5,12,4,8,7,8,7,6,11,5,7,8,5,8,2,5,3,1,7,4,2,2,6,36,42,60,61,47,43,51,41,52,59,52,40,44,47,44,58,50,60,48,57,42,51,51,48,6,6,1,7,2,15,17,27,37,26,37,29,57,36,37,41,29,41,33,46,43,41,36,40,39,39,34,28,44,41,0,2338
26.950000000000003,1,7,6,12,16,13,9,7,4,16,12,4,5,7,7,8,14,11,5,12,6,7,7,8,8,4,4,7,8,6,5,9,7,2,8,6,1,3,3,4,41,49,45,60,48,50,54,58,53,41,50,53,60,56,53,55,59,59,48,46,48,65,55,35,16,5,11,4,4,6,21,38,41,31,45,36,35,41,40,40,46,35,47,39,56,34,42,50,38,43,37,41,45,35,0,2532
27.0,2,4,5,8,19,11,10,10,12,3,4,8,9,6,6,4,5,18,10,6,10,5,4,5,9,7,9,5,6,7,11,7,9,5,6,3,4,6,6,2,29,44,37,60,65,36,55,45,49,57,51,50,43,64,51,47,49,56,56,44,43,58,51,42,7,5,9,7,2,1,26,23,35,39,51,44,30,49,44,41,36,33,51,45,45,49,50,47,54,29,41,60,57,34,0,2512
27.05,0,5,13,10,7,10,7,13,12,5,5,5,6,7,7,6,1,7,3,5,6,4,12,5,3,8,2,9,7,9,7,14,7,11,11,5,3,4,3,2,24,54,58,65,43,57,55,44,42,49,44,52,50,62,48,61,46,56,46,51,42,58,55,45,2,11,6,1,2,1,30,35,27,34,41,44,31,52,34,58,49,30,56,44,37,38,37,37,44,36,36,47,38,29,0,2440
27.1,2,4,10,11,18,9,5,11,7,8,4,7,8,6,6,10,8,7,5,8,3,9,7,6,12,8,7,7,4,2,5,5,5,9,4,8,3,4,4,7,36,57,71,48,68,54,46,65,59,62,51,64,62,44,56,66,49,56,52,39,52,47,46,50,5,5,7,7,6,6,27,31,39,39,37,35,46,38,63,37,42,44,44,36,40,42,47,38,37,50,45,36,47,25,0,2574
27.150000000000002,1,5,5,9,19,15,3,10,9,9,8,6,4,7,7,12,15,6,11,7,10,5,5,17,5,12,7,8,6,5,6,10,6,6,12,6,7,5,9,5,38,58,63,56,50,65,43,57,49,45,45,52,53,46,42,47,53,50,57,44,51,51,55,39,5,4,4,1,1,4,23,31,37,38,44,45,45,55,42,42,50,37,46,42,45,43,42,58,45,26,38,32,48,30,0,2532
27.200000000000003,0,5,9,17,11,12,10,8,7,3,9,8,11,6,6,10,5,9,4,5,4,9,6,6,9,7,10,11,6,10,9,4,7,5,12,6,3,3,3,10,31,39,45,50,64,39,48,53,52,68,67,48,52,50,48,58,61,45,52,45,37,58,65,45,3,2,1,1,3,4,23,29,43,34,39,45,46,42,56,44,48,55,34,40,48,49,43,20,45,55,36,44,43,25,0,2515
27.25,1,2,5,11,12,9,14,6,6,4,7,2,7,4,4,8,9,9,6,3,9,9,3,6,9,6,7,9,11,7,11,8,5,8,15,2,3,4,3,5,30,54,54,50,47,57,51,60,63,55,52,51,66,44,51,54,49,45,49,56,48,56,56,43,6,6,1,5,3,4,26,29,27,46,41,36,48,36,49,42,35,36,50,37,50,38,33,26,50,40,48,42,29,34,0,2463
27.3,2,2,9,8,18,13,6,11,9,12,9,5,8,9,9,8,14,4,6,7,4,5,7,6,3,4,9,12,5,7,5,11,12,9,5,6,2,3,5,3,41,34,60,58,57,46,45,55,50,62,49,62,53,46,43,63,46,48,58,41,58,59,47,44,4,1,6,6,2,6,28,34,39,34,38,40,44,42,51,42,34,46,36,58,49,36,29,38,45,42,32,42,43,37,0,2501
27.35,2,7,12,10,7,17,12,6,10,10,5,11,6,13,13,8,5,5,6,4,6,4,6,7,6,9,5,9,4,10,7,4,12,9,8,7,3,5,3,5,40,48,51,53,62,55,47,69,56,59,45,51,53,50,46,50,47,56,48,57,63,40,58,42,4,3,3,5,5,2,20,27,34,32,32,33,49,31,49,43,49,32,50,37,46,42,34,41,34,50,32,46,35,20,0,2464
27.400000000000002,0,3,1,8,15,10,10,10,5,4,4,4,2,6,6,3,8,6,5,9,4,2,8,4,5,3,4,8,8,7,8,5,5,12,5,4,4,2,3,2,43,51,58,51,51,56,58,56,50,62,55,44,55,54,59,52,53,53,45,60,51,59,55,41,6,14,3,3,0,7,16,36,29,33,47,47,33,50,51,45,40,31,56,35,44,48,35,49,46,44,44,41,37,42,0,2506
27.450000000000003,1,5,12,8,10,8,6,12,10,4,8,7,6,8,8,5,8,5,2,2,5,8,3,10,7,6,6,8,10,5,8,3,4,3,12,9,7,3,3,4,32,32,44,55,58,45,50,41,72,67,56,54,45,68,64,55,55,45,57,55,48,57,64,41,7,6,11,2,1,4,21,34,32,49,28,48,43,33,47,37,37,46,34,30,41,41,47,45,42,42,38,29,44,25,0,2463
27.5,1,4,6,14,8,4,10,10,1,3,14,8,4,5,5,5,6,7,8,12,5,5,8,7,11,7,3,0,4,3,3,7,7,4,3,8,3,3,3,2,30,47,44,44,52,54,47,47,48,51,55,45,64,46,55,47,58,45,50,51,50,46,47,35,4,1,5,2,5,4,20,31,34,34,38,38,30,46,47,40,40,39,44,45,42,44,32,43,30,46,53,48,40,33,0,2347
27.55,0,9,6,13,15,7,12,6,11,8,4,7,13,2,2,6,6,12,5,4,8,6,8,3,5,4,14,3,4,5,9,7,2,4,5,0,2,5,2,2,34,46,55,49,57,58,50,60,47,58,57,43,42,47,44,56,53,49,57,46,53,54,62,26,4,3,2,1,4,8,23,36,34,38,46,33,36,43,46,37,50,32,53,46,41,41,47,41,34,32,44,45,35,28,0,2412
27.6,1,6,6,8,9,15,8,3,6,8,4,10,6,4,4,5,2,3,9,10,8,10,6,7,9,11,8,4,10,4,4,8,11,8,10,5,4,2,5,3,31,52,62,47,58,60,63,66,47,52,56,51,57,42,38,62,60,59,44,57,46,54,65,40,12,3,2,2,2,12,19,36,36,41,49,39,43,46,39,49,34,39,44,37,25,64,38,55,38,36,35,32,35,23,0,2498
27.650000000000002,1,1,4,15,15,14,4,8,14,9,10,9,6,2,2,10,3,4,10,5,8,1,3,6,4,8,6,1,4,5,6,8,11,18,5,3,3,2,1,10,34,46,44,57,47,48,50,50,63,57,45,36,55,48,49,45,56,50,55,48,42,54,56,29,7,8,4,3,3,5,18,23,22,43,43,41,44,30,45,64,54,51,39,43,35,25,30,56,34,36,41,35,50,31,0,2386
27.700000000000003,0,3,6,9,11,10,12,8,4,10,2,7,11,22,22,5,7,10,6,4,6,8,11,6,9,10,4,6,6,8,5,5,4,6,8,6,5,3,6,2,19,48,53,56,47,42,48,53,51,52,42,50,56,67,60,60,55,57,40,65,49,51,44,43,4,7,13,5,2,3,24,31,32,38,37,40,38,36,46,48,51,46,44,37,55,41,34,42,39,31,39,37,56,28,0,2485
27.75,0,1,6,9,14,8,5,9,4,12,3,3,8,7,7,13,7,7,7,4,10,10,6,9,10,3,11,10,4,1,3,7,6,15,3,7,4,3,3,4,26,31,35,58,47,39,48,46,40,52,31,45,43,48,59,50,51,42,43,52,42,56,55,36,1,8,11,3,4,4,26,30,29,32,40,36,37,43,44,37,49,42,36,45,50,55,40,36,29,31,34,44,39,30,0,2283
27.8,1,6,3,8,17,6,9,8,7,12,2,9,6,7,7,8,4,6,7,15,8,7,4,9,2,7,9,8,9,8,4,5,5,6,6,7,6,4,3,1,37,49,51,50,61,49,53,59,54,50,48,59,56,59,41,54,47,59,44,42,54,45,53,39,2,6,12,3,6,5,17,42,41,45,31,41,41,40,49,46,48,42,39,40,32,39,39,32,45,32,33,32,44,14,0,2417
27.85,1,4,2,10,12,8,4,7,17,8,1,4,6,8,8,6,8,11,7,5,5,6,12,4,2,6,2,3,7,5,6,6,4,5,5,2,4,3,2,4,36,50,61,49,59,53,50,63,48,53,47,65,51,46,56,39,54,62,39,47,47,46,39,39,7,9,4,2,7,2,13,27,23,44,29,28,45,43,38,51,67,42,45,41,45,43,44,40,36,49,39,43,49,27,0,2411
27.900000000000002,0,2,7,16,10,11,9,13,5,5,9,4,9,8,8,4,5,4,9,6,4,4,4,5,8,3,5,9,6,12,9,8,11,4,5,4,6,3,5,2,34,57,45,51,51,38,42,52,54,41,51,54,48,53,42,55,43,47,53,55,41,65,44,37,3,4,8,5,5,3,15,26,29,37,36,45,45,42,46,47,41,39,42,40,40,30,38,51,48,39,46,36,50,25,0,2375
27.950000000000003,1,3,3,9,15,8,7,7,3,5,14,1,3,6,6,3,4,10,7,5,6,3,7,7,7,4,8,5,10,8,9,10,7,6,11,8,3,4,5,9,31,50,46,49,55,64,44,53,54,57,47,57,45,69,60,54,51,43,37,55,49,57,42,44,11,4,3,3,4,3,16,39,38,37,30,44,46,41,41,40,37,38,39,41,41,44,36,37,42,38,30,46,37,28,0,2404
28.0,1,2,2,15,20,9,15,2,7,5,2,3,3,7,7,6,13,6,3,4,6,13,5,9,6,5,6,6,3,8,7,6,16,9,2,3,3,6,4,5,37,34,52,48,58,51,41,45,48,47,53,46,52,53,53,51,48,52,44,57,57,47,45,54,6,2,6,4,4,4,19,30,37,39,38,44,33,46,39,38,45,43,37,54,38,38,24,46,35,41,32,40,37,37,0,2369
28.05,0,3,5,20,10,16,4,7,5,8,12,10,5,4,4,7,7,7,3,10,6,1,5,8,3,6,6,7,7,7,6,6,8,3,6,3,7,3,7,0,35,56,61,54,39,50,57,58,56,52,37,53,55,56,38,57,51,49,33,45,40,62,50,44,5,1,10,2,5,3,27,30,32,29,29,33,40,44,31,48,35,42,35,42,44,32,45,39,41,29,34,30,32,32,0,2321
28.1,1,5,7,11,7,15,6,11,3,7,7,4,7,6,6,10,8,6,8,8,8,4,8,3,9,10,7,6,4,5,4,3,4,5,7,4,5,2,4,4,37,50,55,44,42,49,50,56,49,52,38,52,59,52,34,40,53,56,39,40,51,39,47,24,2,3,5,2,2,7,12,30,34,43,40,38,36,44,26,40,44,51,45,45,41,27,35,48,38,42,35,36,29,29,0,2266
28.150000000000002,0,1,3,12,14,9,6,7,9,7,7,4,8,3,3,7,4,5,6,5,4,9,4,6,6,7,4,5,7,7,5,6,4,6,5,2,3,1,2,3,35,43,39,57,52,66,47,38,50,59,62,63,58,49,48,54,50,33,47,42,47,46,57,33,5,4,3,7,4,0,19,38,33,45,34,33,40,48,43,40,44,25,33,47,32,46,46,24,55,47,34,41,43,18,0,2322
28.200000000000003,0,4,6,12,10,13,3,3,8,3,7,3,7,12,12,8,5,5,9,5,6,2,6,5,7,5,4,4,4,5,8,5,6,5,7,7,3,5,2,3,37,44,57,48,60,46,57,43,46,46,47,50,52,44,51,54,54,47,40,46,47,44,55,47,5,4,7,1,3,5,19,39,38,21,37,42,32,30,51,42,45,34,36,38,39,38,41,46,36,33,33,35,38,27,0,2291
28.25,0,6,7,9,20,4,10,8,8,11,1,4,8,10,10,5,3,4,5,2,4,10,6,5,8,5,6,7,10,4,8,7,9,3,4,7,7,5,5,1,28,45,49,42,57,67,53,55,59,56,55,52,44,51,42,46,55,50,45,47,43,46,55,38,3,2,5,7,3,2,21,35,25,45,41,35,41,34,29,45,41,42,36,40,47,43,35,40,46,43,23,49,47,23,0,2364
28.3,0,2,7,6,15,5,8,6,12,9,9,1,7,9,9,7,8,6,5,11,9,10,10,5,5,4,8,11,9,6,5,8,7,11,6,1,4,2,5,2,35,52,57,56,53,50,35,52,58,33,47,61,58,56,57,55,53,45,48,57,57,50,61,35,4,9,1,6,6,4,16,34,37,28,44,36,45,34,43,33,40,42,37,31,41,40,38,26,33,42,37,41,39,28,0,2386
28.35,0,5,7,15,11,10,6,9,9,4,6,9,6,7,7,6,6,8,7,6,7,4,3,6,3,9,4,5,3,8,5,7,4,4,8,3,4,3,2,1,37,37,53,46,63,54,50,56,41,44,48,62,56,45,44,54,44,51,47,41,46,66,48,39,3,6,4,5,6,3,18,36,35,43,33,41,40,30,34,27,37,41,34,45,43,27,31,29,42,37,30,31,33,28,0,2261
28.400000000000002,1,7,5,5,13,14,6,2,6,14,14,1,10,6,6,5,10,9,4,8,5,10,9,5,4,7,10,8,7,8,9,11,4,5,6,7,4,5,4,4,24,56,46,61,55,47,48,47,36,56,48,51,58,44,51,50,61,43,49,53,44,46,48,39,4,3,7,4,6,6,17,33,38,36,40,34,39,53,37,47,49,35,28,52,30,32,36,54,55,42,54,30,32,20,0,2392
28.450000000000003,1,11,2,12,10,9,9,9,6,11,5,4,7,9,9,5,5,5,5,5,7,5,6,7,6,7,7,14,8,14,10,6,9,6,7,4,0,6,2,5,27,41,51,47,49,42,52,45,52,56,56,52,47,41,48,47,42,54,29,46,45,62,30,38,3,4,5,8,0,5,13,15,36,23,34,43,31,48,46,38,53,38,36,29,42,30,37,29,46,30,30,41,33,33,0,2233
28.5,0,3,4,6,7,7,3,7,7,2,10,14,9,5,5,7,10,4,11,4,5,2,7,7,7,8,3,7,7,1,4,13,7,5,9,4,4,0,4,5,28,54,45,55,44,40,61,49,44,40,39,65,56,67,41,47,46,51,38,52,51,40,43,47,5,5,0,2,6,6,16,26,32,41,39,33,34,36,38,42,43,34,43,34,46,41,37,46,38,33,41,38,34,28,0,2274
28.55,0,1,5,13,10,13,7,3,3,12,3,4,10,2,2,5,8,6,8,5,3,5,2,3,9,3,3,7,8,5,6,5,7,8,17,2,5,2,3,1,32,44,57,56,46,57,49,50,51,51,47,46,48,58,58,65,57,54,41,42,48,52,48,41,3,4,4,2,2,4,19,28,36,35,49,45,44,43,41,40,50,37,30,39,49,45,28,31,32,31,39,41,35,24,0,2332
28.6,1,5,9,7,8,15,6,3,9,8,5,13,4,4,4,13,9,5,3,3,7,7,4,9,3,5,8,7,6,5,6,9,4,9,6,2,3,4,2,4,34,42,56,49,42,45,42,55,40,32,52,55,42,53,41,52,39,54,39,50,47,61,49,51,2,2,5,1,4,4,18,29,30,22,33,41,34,35,36,36,42,21,45,39,56,35,43,29,43,28,43,46,45,32,0,2245
28.650000000000002,1,4,5,7,16,7,10,6,8,3,9,3,6,4,4,14,3,5,2,9,5,6,6,3,7,7,4,3,6,5,5,4,6,4,5,3,6,4,5,1,29,42,41,46,56,47,46,53,51,54,67,47,55,42,54,46,50,52,39,50,45,44,50,45,1,8,4,8,5,3,23,34,32,41,36,39,45,38,41,45,44,53,41,42,45,36,33,33,33,39,35,40,46,35,0,2330
28.700000000000003,0,6,5,13,11,6,4,5,4,8,4,3,6,12,12,5,5,4,4,3,8,3,7,7,8,5,8,6,6,7,7,6,9,8,6,6,4,1,4,0,34,43,39,53,48,60,45,55,39,47,47,43,48,41,53,50,64,52,37,42,50,40,56,42,4,4,5,3,3,4,23,30,33,39,41,32,52,38,39,43,44,43,27,44,43,49,36,48,29,36,35,40,36,17,0,2284
28.75,0,4,8,7,18,3,7,4,8,6,7,2,3,9,9,12,7,7,6,7,4,10,6,5,2,4,7,6,3,5,6,11,7,11,6,5,2,3,5,1,27,47,35,53,47,47,49,55,49,49,47,58,51,63,49,45,48,49,45,39,40,45,49,35,5,4,5,4,2,5,19,27,37,38,35,42,31,26,44,49,43,33,34,39,34,42,39,32,35,30,35,39,32,27,0,2231
28.8,0,0,5,9,12,11,4,9,7,8,9,10,4,9,9,9,1,10,8,3,4,2,7,7,6,6,5,5,6,6,4,4,3,3,9,5,1,5,6,4,24,46,43,58,46,53,49,46,53,59,47,45,52,51,45,45,40,46,52,57,51,56,61,32,6,4,5,2,3,3,14,28,38,27,48,44,39,46,43,50,36,43,38,40,42,35,41,34,44,41,30,45,31,29,0,2321
28.85,0,5,2,12,13,7,5,5,8,5,6,5,3,2,2,4,4,7,5,7,4,5,3,3,2,4,4,5,6,9,8,6,8,5,2,3,4,4,1,3,22,43,53,51,60,44,37,58,50,54,55,60,57,59,42,50,43,51,39,37,53,60,44,39,6,5,5,2,3,5,22,27,32,24,28,37,40,38,32,46,39,42,29,31,37,35,41,36,34,38,35,31,28,27,0,2192
28.900000000000002,0,5,3,10,13,8,9,9,3,5,3,5,8,7,7,5,5,6,4,5,8,6,6,6,6,3,6,9,6,5,4,7,10,5,5,3,5,6,4,6,33,49,50,72,51,61,61,51,35,56,40,55,58,54,52,57,54,56,43,42,50,48,70,51,2,6,4,5,3,5,17,38,34,27,32,46,43,39,30,36,36,44,28,39,37,30,43,31,34,29,35,34,41,22,0,2335
28.950000000000003,0,3,7,5,7,10,5,3,5,9,3,2,7,10,10,3,9,4,4,5,8,12,4,4,5,5,3,5,9,5,7,11,5,13,6,7,1,5,3,1,34,41,37,48,38,55,37,47,49,52,44,44,55,49,39,67,54,42,49,51,43,53,50,39,2,7,5,7,4,1,14,28,30,33,43,27,27,24,31,44,45,36,41,38,42,17,40,31,44,33,38,36,27,23,0,2165
29.0,1,5,6,9,13,9,3,10,10,7,17,4,3,3,3,9,9,5,9,9,6,4,5,6,9,7,8,4,4,8,9,5,5,3,2,2,1,6,5,3,23,50,47,54,50,38,51,52,50,54,58,62,46,67,39,47,52,45,40,56,56,46,50,37,2,4,4,3,1,3,20,26,29,30,26,28,32,35,37,38,41,28,37,38,36,41,37,43,35,40,39,26,42,27,0,2244
29.05,0,1,4,11,13,11,3,5,10,9,5,5,14,6,6,4,5,6,7,6,8,5,11,9,3,8,5,3,7,7,8,6,10,3,7,2,4,3,10,2,22,54,47,62,58,39,44,61,55,46,54,52,55,60,34,44,51,45,43,57,45,51,50,36,9,10,2,4,2,4,20,30,34,26,23,39,39,30,31,42,42,39,47,38,33,37,26,34,48,29,33,42,42,26,0,2278
29.1,0,3,11,5,13,8,6,3,5,6,7,8,3,3,3,3,2,4,7,6,7,10,3,8,9,5,9,5,4,6,6,6,5,9,17,6,9,2,3,2,36,51,30,48,40,46,53,45,49,47,59,40,35,50,52,47,62,49,55,62,45,63,70,48,2,4,7,1,4,4,11,31,29,34,35,31,56,40,43,38,43,55,40,36,36,46,34,46,38,40,45,40,32,26,0,2346
29.150000000000002,0,2,4,13,11,5,7,6,8,6,7,5,2,6,6,5,7,6,7,5,5,4,6,4,10,7,6,4,4,2,10,4,5,11,8,8,5,3,3,3,32,52,53,41,43,57,39,50,43,47,51,50,46,39,56,46,57,40,73,42,50,46,58,42,4,6,4,1,5,3,16,27,24,29,22,40,34,38,37,36,36,42,41,39,32,26,38,47,35,40,35,35,44,21,0,2220
29.200000000000003,1,2,6,9,11,8,6,8,9,4,3,5,5,7,7,11,7,5,2,7,4,5,5,8,5,7,1,6,9,3,4,4,7,4,7,2,4,3,2,4,31,44,71,43,55,40,40,49,56,47,47,46,41,44,40,54,52,45,43,57,49,58,43,31,8,1,6,2,0,1,32,27,38,26,34,29,35,30,39,30,28,35,41,34,41,48,30,40,36,30,38,31,36,27,0,2176
29.25,1,4,2,8,11,9,7,10,14,6,6,3,3,6,6,2,7,2,7,7,7,8,8,5,3,7,6,3,7,5,5,4,8,4,2,7,6,4,1,3,36,38,37,43,58,49,54,51,38,47,52,58,59,34,49,52,60,45,40,40,52,54,45,50,1,4,6,7,5,1,17,18,30,32,42,38,30,35,36,35,41,39,40,36,38,22,36,41,39,47,38,43,25,30,0,2217
29.3,8,3,4,7,9,8,11,9,1,6,0,3,3,2,2,6,5,5,9,2,4,2,6,4,5,2,6,7,10,1,5,9,8,6,7,5,2,6,3,4,27,46,51,55,59,62,57,51,59,39,40,38,43,51,52,47,42,55,49,39,39,57,61,39,3,5,7,0,2,4,19,30,13,30,36,46,45,44,41,31,41,35,36,43,28,33,26,41,30,39,43,26,37,22,0,2199
29.35,1,4,2,6,11,12,12,7,8,3,4,6,6,4,4,2,4,5,2,5,5,5,4,4,6,5,4,1,2,5,4,4,6,2,0,4,9,4,6,1,40,41,50,49,63,46,56,50,47,33,33,35,56,42,47,47,50,53,45,40,44,56,61,45,9,9,5,7,4,1,19,35,24,30,26,26,41,45,37,34,36,37,37,48,39,35,53,29,44,45,28,33,38,17,0,2189
29.400000000000002,1,1,6,15,21,8,7,2,7,13,6,2,2,5,5,5,4,4,6,6,3,1,1,2,2,5,4,8,4,7,5,2,1,5,10,2,3,8,2,1,25,46,51,54,39,45,46,37,49,41,47,60,50,53,49,56,41,44,43,51,48,40,41,41,2,3,1,4,7,5,18,27,37,53,42,25,29,31,34,27,44,35,30,33,32,38,30,31,42,45,41,38,40,26,0,2149
29.450000000000003,1,4,6,9,15,12,6,5,8,6,4,6,7,4,4,8,4,8,1,3,3,3,4,3,10,9,5,10,5,6,5,9,12,10,16,4,8,13,1,3,24,41,41,25,50,44,40,48,46,60,50,63,41,50,53,43,46,44,47,38,56,35,57,49,3,7,4,7,8,3,15,28,32,36,33,54,22,39,40,29,31,42,33,40,44,49,38,29,43,30,32,36,30,28,0,2216
29.5,0,4,4,20,10,10,10,9,13,5,2,3,4,6,6,1,4,9,1,5,3,4,4,7,5,5,6,5,4,6,2,10,4,7,5,2,2,2,3,7,32,51,49,42,48,56,42,51,48,44,33,41,45,37,46,36,51,48,42,34,42,47,39,33,3,2,4,5,2,1,16,25,29,26,36,34,44,37,36,33,29,45,29,41,38,45,35,29,29,31,43,32,32,18,0,2065
29.55,2,1,0,6,8,1,8,9,3,5,3,3,5,12,12,7,2,4,6,3,5,4,3,4,2,3,2,7,11,8,3,3,4,2,6,2,7,4,1,4,34,38,61,68,46,59,37,57,42,40,44,50,42,37,44,46,59,50,38,52,51,39,45,39,5,1,4,2,3,3,22,19,38,29,29,34,40,48,26,36,35,42,31,32,39,38,40,29,23,42,37,34,35,32,0,2131
29.6,1,0,9,8,7,9,7,10,10,2,3,5,4,4,4,3,9,2,4,6,3,4,7,2,1,4,5,3,4,8,2,4,5,8,1,2,6,5,3,4,39,45,45,46,41,45,47,44,44,39,46,31,50,48,37,40,58,45,44,50,46,45,46,42,5,5,3,1,3,4,15,22,34,31,41,27,33,47,33,37,39,43,46,27,43,23,28,36,32,32,31,40,27,31,0,2070
29.650000000000002,1,3,2,7,8,6,8,8,5,7,9,2,3,3,3,2,2,2,5,2,5,4,3,7,5,2,4,3,1,4,4,2,4,4,1,4,2,1,3,4,24,42,53,49,48,46,55,37,57,52,48,50,49,45,47,43,40,44,48,39,47,49,55,32,4,3,3,2,2,2,20,27,34,26,37,37,26,40,36,37,37,39,41,41,28,38,29,33,31,43,43,37,50,19,0,2099
29.700000000000003,0,0,2,7,19,6,4,5,7,5,3,3,2,4,4,4,2,5,4,2,2,4,4,1,1,2,4,5,4,2,2,4,3,6,11,5,2,4,4,0,31,49,51,53,45,49,41,40,50,56,54,48,43,41,41,49,35,54,46,48,43,60,41,36,4,9,4,3,5,2,17,32,30,28,21,43,32,27,35,31,41,29,35,30,45,41,35,38,30,32,34,37,39,23,0,2074
29.75,1,3,8,6,6,9,7,4,1,11,5,3,4,5,5,18,3,5,9,4,1,4,6,2,2,2,4,1,2,11,6,5,3,3,4,3,1,3,3,5,20,44,53,56,37,49,54,66,52,54,35,46,38,53,44,47,32,45,41,40,47,54,50,37,2,4,3,4,2,3,12,24,35,22,29,36,40,41,28,33,41,29,38,33,31,48,44,42,40,35,34,33,35,24,0,2107
29.8,1,2,3,7,10,7,8,6,5,4,10,2,3,5,5,6,6,6,4,8,10,6,8,5,5,3,5,3,6,1,5,4,7,4,12,5,5,3,2,0,31,40,56,45,63,49,41,38,53,54,39,40,50,43,35,47,57,47,42,46,41,44,49,51,4,9,6,4,5,4,11,30,22,34,29,40,39,45,30,36,29,34,42,46,36,35,28,22,39,28,32,28,44,29,0,2128
29.85,5,4,5,13,7,5,7,9,5,11,5,5,4,2,2,4,4,5,5,4,7,6,5,2,8,6,5,6,8,13,9,4,5,6,2,4,2,4,1,1,23,39,40,43,38,42,58,46,53,55,42,64,41,37,45,42,43,52,35,37,61,52,63,44,4,12,6,4,4,0,13,26,33,33,36,28,45,36,28,30,35,41,35,27,29,35,32,34,31,30,39,37,28,25,0,2106
